Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Test Loss,Val Loss,Train Acc,Test Acc,Val Acc,Train Precision,Test Precision,Val Precision,Train Recall,Test Recall,Val Recall,Train F1 Score,Test F1 Score,Val F1 Score,Train ROC AUC,Test ROC AUC,Val ROC AUC,Train RMSE,Test RMSE,Val RMSE
300,8,0.1,AdamW,1.1117,1.1212,1.1019,0.3272,0.2959,0.3581,0.328,0.0986,0.1194,0.3279,0.3333,0.3333,0.3269,0.1522,0.1758,0.4914,0.5,0.5014,1.1552,0.8391,0.8012
305,8,0.1,AdamW,1.1156,1.1139,1.1414,0.3419,0.3163,0.3043,0.3368,0.1054,0.1014,0.3405,0.3333,0.3333,0.326,0.1602,0.1556,0.4931,0.5,0.5,1.0992,1.359,1.3071
310,8,0.1,AdamW,1.1123,1.1372,1.1111,0.336,0.2959,0.3581,0.3376,0.0986,0.1194,0.3343,0.3333,0.3333,0.3308,0.1522,0.1758,0.4883,0.5,0.5,1.159,0.8391,0.8012
315,8,0.1,AdamW,1.1132,1.1356,1.1087,0.3375,0.2959,0.3581,0.3376,0.0986,0.1194,0.3357,0.3333,0.3333,0.3314,0.1522,0.1758,0.4991,0.4978,0.5,1.1412,0.8391,0.8012
320,8,0.1,AdamW,1.1117,1.1099,1.0994,0.3185,0.2959,0.3581,0.3074,0.0986,0.1194,0.314,0.3333,0.3333,0.2893,0.1522,0.1758,0.4702,0.5,0.4988,1.1999,0.8391,0.8012
325,8,0.1,AdamW,1.1088,1.1125,1.1148,0.3506,0.3878,0.3376,0.3434,0.1293,0.1125,0.3479,0.3333,0.3333,0.3381,0.1863,0.1683,0.5024,0.5,0.5,1.1189,1.2495,1.2552
330,8,0.1,AdamW,1.1188,1.1076,1.0974,0.3404,0.2959,0.3581,0.3335,0.0986,0.1194,0.3376,0.3333,0.3333,0.3241,0.1522,0.1758,0.4877,0.5,0.5,1.1245,0.8391,0.8012
335,8,0.1,AdamW,1.1117,1.0986,1.0968,0.3272,0.2959,0.3581,0.328,0.0986,0.1194,0.3271,0.3333,0.3333,0.3267,0.1522,0.1758,0.4894,0.5,0.5,1.1284,0.8391,0.8012
340,8,0.1,AdamW,1.1113,1.0928,1.1004,0.3338,0.3878,0.3376,0.332,0.1293,0.1125,0.3315,0.3333,0.3333,0.3219,0.1863,0.1683,0.483,0.5,0.5,1.139,1.2495,1.2552
345,8,0.1,AdamW,1.1096,1.1407,1.1414,0.3083,0.3163,0.3043,0.3032,0.1054,0.1014,0.3065,0.3333,0.3333,0.3015,0.1602,0.1556,0.4933,0.5,0.5,1.1606,1.359,1.3071
350,8,0.1,AdamW,1.1121,1.0935,1.1077,0.3594,0.3878,0.3376,0.3566,0.1293,0.1125,0.3561,0.3333,0.3333,0.3277,0.1863,0.1683,0.5118,0.5,0.5,1.0871,1.2495,1.2552
355,8,0.1,AdamW,1.1092,1.0981,1.1063,0.3309,0.3163,0.3043,0.3284,0.1054,0.1014,0.3319,0.3333,0.3333,0.3231,0.1602,0.1556,0.4878,0.4978,0.5,1.1111,1.359,1.3071
360,8,0.1,AdamW,1.1117,1.135,1.1472,0.3134,0.3163,0.3043,0.3125,0.1054,0.1014,0.3127,0.3333,0.3333,0.3118,0.1602,0.1556,0.4779,0.5,0.5,1.1555,1.359,1.3071
365,8,0.1,AdamW,1.1078,1.1087,1.0981,0.3199,0.2959,0.3581,0.3094,0.0986,0.1194,0.3167,0.3333,0.3333,0.3047,0.1522,0.1758,0.4875,0.5,0.5,1.1734,0.8391,0.8012
370,8,0.1,AdamW,1.1147,1.1118,1.109,0.3134,0.3878,0.3376,0.3139,0.1293,0.1125,0.3126,0.3333,0.3333,0.3121,0.1863,0.1683,0.4807,0.5,0.5,1.1631,1.2495,1.2552
375,8,0.1,AdamW,1.1081,1.0941,1.1159,0.3324,0.3878,0.3376,0.3329,0.1293,0.1125,0.3301,0.3333,0.3333,0.3247,0.1863,0.1683,0.4971,0.5,0.5,1.1756,1.2495,1.2552
380,8,0.1,AdamW,1.1136,1.0935,1.105,0.3192,0.3878,0.3376,0.3191,0.1293,0.1125,0.3185,0.3333,0.3333,0.3181,0.1863,0.1683,0.4665,0.5,0.5,1.1606,1.2495,1.2552
385,8,0.1,AdamW,1.1106,1.1056,1.0971,0.3346,0.2959,0.3581,0.3304,0.0986,0.1194,0.3318,0.3333,0.3333,0.3236,0.1522,0.1758,0.498,0.5,0.5,1.1987,0.8391,0.8012
390,8,0.1,AdamW,1.1132,1.1221,1.118,0.3492,0.3163,0.3043,0.3453,0.1054,0.1014,0.3465,0.3333,0.3333,0.3388,0.1602,0.1556,0.5062,0.5,0.5,1.1428,1.359,1.3071
395,8,0.1,AdamW,1.11,1.096,1.1,0.3192,0.3878,0.3376,0.3139,0.1293,0.1125,0.3171,0.3333,0.3333,0.3081,0.1863,0.1683,0.473,0.5,0.5,1.1606,1.2495,1.2552
400,8,0.1,AdamW,1.1129,1.1048,1.1019,0.3287,0.3878,0.3376,0.3259,0.1293,0.1125,0.3263,0.3333,0.3333,0.3183,0.1863,0.1683,0.4913,0.5,0.5,1.1855,1.2495,1.2552
405,8,0.1,AdamW,1.1915,1.1179,1.1048,0.328,0.2959,0.3581,0.3271,0.0986,0.1194,0.3268,0.3333,0.3333,0.3251,0.1522,0.1758,0.4897,0.5,0.5,1.154,0.8391,0.8012
410,8,0.1,AdamW,1.1099,1.1306,1.1318,0.3331,0.3163,0.3043,0.3281,0.1054,0.1014,0.3306,0.3333,0.3333,0.3217,0.1602,0.1556,0.4975,0.5,0.5,1.1574,1.359,1.3071
415,8,0.1,AdamW,1.1094,1.0934,1.1036,0.3433,0.3878,0.3376,0.3426,0.1293,0.1125,0.3421,0.3333,0.3333,0.3408,0.1863,0.1683,0.5009,0.5,0.5,1.1163,1.2495,1.2552
420,8,0.1,AdamW,1.1094,1.1199,1.1197,0.3294,0.3878,0.3376,0.3317,0.1293,0.1125,0.328,0.3333,0.3333,0.3265,0.1863,0.1683,0.4939,0.5,0.5,1.1332,1.2495,1.2552
425,8,0.1,AdamW,1.1109,1.0929,1.0997,0.3243,0.3878,0.3376,0.324,0.1293,0.1125,0.3237,0.3333,0.3333,0.3216,0.1863,0.1683,0.4882,0.5,0.5,1.1984,1.2495,1.2552
430,8,0.1,AdamW,1.115,1.1034,1.0972,0.3324,0.2959,0.3581,0.3317,0.0986,0.1194,0.3319,0.3333,0.3333,0.3313,0.1522,0.1758,0.485,0.497,0.5,1.1444,0.8391,0.8012
435,8,0.1,AdamW,1.1163,1.1125,1.0984,0.336,0.2959,0.3581,0.3348,0.0986,0.1194,0.336,0.3333,0.3333,0.3347,0.1522,0.1758,0.4952,0.5,0.5,1.1533,0.8391,0.8012
440,8,0.1,AdamW,1.1155,1.104,1.1005,0.328,0.3163,0.3043,0.326,0.1054,0.1014,0.3276,0.3333,0.3333,0.3208,0.1602,0.1556,0.4943,0.5022,0.5,1.1134,1.359,1.3071
445,8,0.1,AdamW,1.1154,1.1078,1.1071,0.3426,0.3163,0.3043,0.3375,0.1054,0.1014,0.3401,0.3333,0.3333,0.329,0.1602,0.1556,0.4949,0.5,0.5,1.1157,1.359,1.3071
450,8,0.1,AdamW,1.1139,1.1079,1.119,0.3338,0.3163,0.3043,0.317,0.1054,0.1014,0.3292,0.3333,0.3333,0.3058,0.1602,0.1556,0.4924,0.5,0.5,1.1675,1.359,1.3071
455,8,0.1,AdamW,1.1115,1.1058,1.1106,0.3302,0.3163,0.3043,0.3258,0.1054,0.1014,0.3289,0.3333,0.3333,0.3189,0.1602,0.1556,0.4956,0.5,0.5,1.2087,1.359,1.3071
460,8,0.1,AdamW,1.1111,1.0959,1.1082,0.3433,0.3163,0.3043,0.3417,0.1054,0.1014,0.342,0.3333,0.3333,0.3405,0.1602,0.1556,0.4975,0.5,0.5,1.1681,1.359,1.3071
465,8,0.1,AdamW,1.1063,1.1052,1.0973,0.3331,0.2959,0.3581,0.3177,0.0986,0.1194,0.3275,0.3333,0.3333,0.2902,0.1522,0.1758,0.4854,0.5,0.5,1.1753,0.8391,0.8012
470,8,0.1,AdamW,1.112,1.1024,1.0965,0.3528,0.2959,0.3581,0.3505,0.0986,0.1194,0.3515,0.3333,0.3333,0.3499,0.1522,0.1758,0.5072,0.5,0.5,1.1412,0.8391,0.8012
475,8,0.1,AdamW,1.1068,1.1034,1.1,0.3199,0.3163,0.3043,0.3166,0.1054,0.1014,0.3179,0.3333,0.3333,0.3082,0.1602,0.1556,0.4867,0.5,0.5,1.2246,1.359,1.3071
480,8,0.1,AdamW,1.1064,1.0959,1.121,0.3499,0.3878,0.3376,0.3498,0.1293,0.1125,0.3477,0.3333,0.3333,0.3432,0.1863,0.1683,0.4941,0.5,0.5,1.1737,1.2495,1.2552
485,8,0.1,AdamW,1.1054,1.0923,1.1016,0.3492,0.3878,0.3376,0.35,0.1293,0.1125,0.3489,0.3333,0.3333,0.3483,0.1863,0.1683,0.5057,0.5,0.5,1.1098,1.2495,1.2552
490,8,0.1,AdamW,1.1073,1.1302,1.1142,0.3411,0.3163,0.3043,0.3413,0.1054,0.1014,0.3407,0.3333,0.3333,0.34,0.1602,0.1556,0.5115,0.5,0.5,1.1747,1.359,1.3071
495,8,0.1,AdamW,1.1079,1.1073,1.1101,0.3236,0.3163,0.3043,0.3186,0.1054,0.1014,0.3214,0.3333,0.3333,0.3134,0.1602,0.1556,0.4808,0.5,0.5,1.1959,1.359,1.3071
500,8,0.1,AdamW,1.1111,1.1119,1.1038,0.3411,0.3163,0.3043,0.3407,0.1054,0.1014,0.3402,0.3333,0.3333,0.3389,0.1602,0.1556,0.4973,0.5,0.5,1.1406,1.359,1.3071
100,8,0.1,SGD,1.1178,1.091,1.0979,0.3192,0.3878,0.3376,0.316,0.1293,0.1128,0.3173,0.3333,0.3333,0.3132,0.1863,0.1686,0.491,0.5213,0.5761,1.1737,1.2495,1.2521
105,8,0.1,SGD,1.1041,1.092,1.1078,0.3492,0.398,0.3427,0.3373,0.2663,0.2291,0.3453,0.3827,0.3582,0.3305,0.3112,0.2779,0.5116,0.5634,0.5522,1.1703,1.233,1.247
110,8,0.1,SGD,1.1034,1.1028,1.0899,0.3367,0.3316,0.3734,0.3289,0.24,0.2422,0.3333,0.368,0.3581,0.3193,0.2546,0.263,0.501,0.5348,0.5691,1.1886,0.9395,0.9173
115,8,0.1,SGD,1.1008,1.0812,1.0991,0.3689,0.4133,0.3376,0.3458,0.2935,0.232,0.3628,0.3642,0.3358,0.3237,0.2638,0.2063,0.5231,0.5619,0.5402,1.1731,1.208,1.2552
120,8,0.1,SGD,1.0976,1.1137,1.1019,0.3828,0.3265,0.3606,0.3811,0.2145,0.2691,0.3779,0.3482,0.3803,0.3525,0.2373,0.2711,0.5289,0.5261,0.547,1.1747,1.2677,1.2053
125,8,0.1,SGD,1.0977,1.098,1.0996,0.3828,0.3367,0.3453,0.3738,0.3288,0.4226,0.3762,0.3516,0.3713,0.3319,0.2178,0.251,0.5329,0.5594,0.5563,1.1615,1.3113,1.2429
130,8,0.1,SGD,1.0984,1.1135,1.1114,0.3966,0.3265,0.312,0.3961,0.2293,0.2398,0.3908,0.3456,0.3388,0.3584,0.2006,0.1852,0.5423,0.5712,0.5731,1.1565,1.3267,1.2864
135,8,0.1,SGD,1.0982,1.1003,1.0933,0.3791,0.3316,0.3581,0.378,0.2163,0.2495,0.3728,0.3547,0.3758,0.3318,0.2502,0.2728,0.5203,0.5422,0.5614,1.1725,1.2351,1.1643
140,8,0.1,SGD,1.0961,1.0816,1.0997,0.3893,0.3929,0.3325,0.3797,0.4299,0.3132,0.3833,0.3549,0.3328,0.3478,0.2896,0.2408,0.5401,0.573,0.5696,1.1559,1.2413,1.2511
145,8,0.1,SGD,1.0945,1.1626,1.1016,0.3776,0.2959,0.3581,0.374,0.2646,0.2858,0.3714,0.333,0.3338,0.3321,0.1612,0.1807,0.5348,0.4988,0.5723,1.1806,0.8391,0.8012
150,8,0.1,SGD,1.0926,1.0929,1.0893,0.366,0.3367,0.3785,0.3501,0.2179,0.5957,0.3604,0.3611,0.3912,0.3278,0.2611,0.3031,0.5361,0.5822,0.5704,1.1593,1.1952,1.1387
155,8,0.1,SGD,1.0961,1.0871,1.0915,0.3747,0.3827,0.3632,0.37,0.4026,0.389,0.3682,0.3927,0.3837,0.3238,0.3312,0.3093,0.5314,0.5741,0.5635,1.1716,1.2206,1.2074
160,8,0.1,SGD,1.0961,1.111,1.089,0.3966,0.2857,0.3657,0.4044,0.0967,0.2499,0.3905,0.3218,0.3426,0.3537,0.1487,0.2029,0.5315,0.5544,0.5741,1.1574,0.8542,0.8248
165,8,0.1,SGD,1.0916,1.2429,1.279,0.3798,0.3878,0.3427,0.363,0.2955,0.2801,0.3737,0.3343,0.3392,0.3347,0.1956,0.1849,0.5532,0.5159,0.5167,1.1457,1.2495,1.247
170,8,0.1,SGD,1.0953,1.1347,1.098,0.3813,0.2959,0.3581,0.3874,0.0986,0.1194,0.3742,0.3333,0.3333,0.3233,0.1522,0.1758,0.5151,0.5494,0.5605,1.191,0.8391,0.8012
175,8,0.1,SGD,1.0932,1.112,1.0896,0.3652,0.3265,0.3734,0.3614,0.2112,0.2633,0.3596,0.3504,0.3867,0.3255,0.2544,0.2951,0.5394,0.5299,0.5517,1.1867,1.1995,1.1576
180,8,0.1,SGD,1.0925,1.1218,1.1205,0.3864,0.3469,0.3223,0.3971,0.6649,0.4936,0.3794,0.3624,0.3504,0.3294,0.2199,0.1921,0.5373,0.526,0.5813,1.1666,1.319,1.2854
185,8,0.1,SGD,1.0947,1.0811,1.0755,0.3937,0.3827,0.3657,0.3949,0.5897,0.2437,0.3869,0.3729,0.384,0.3415,0.3056,0.2956,0.5553,0.5321,0.5733,1.1568,1.2637,1.2063
190,8,0.1,SGD,1.0863,1.1142,1.0916,0.3908,0.3265,0.3734,0.3907,0.1995,0.284,0.3845,0.3467,0.3943,0.3442,0.2201,0.2794,0.5534,0.5385,0.5878,1.1637,1.2677,1.2
195,8,0.1,SGD,1.0919,1.0889,1.0839,0.3915,0.3724,0.3683,0.4048,0.4825,0.4658,0.3853,0.3862,0.3908,0.3459,0.2963,0.3011,0.5375,0.5853,0.6009,1.1756,1.2556,1.2116
200,8,0.1,SGD,1.0922,1.089,1.1101,0.3828,0.3878,0.3299,0.3753,0.2415,0.2014,0.3758,0.3373,0.3266,0.327,0.2207,0.1794,0.5419,0.5745,0.5615,1.1756,1.2495,1.2673
205,8,0.1,SGD,1.0914,1.097,1.0919,0.3944,0.3622,0.3632,0.401,0.465,0.4189,0.3882,0.3727,0.3882,0.3491,0.2864,0.2831,0.5519,0.5585,0.5517,1.1593,1.2837,1.2137
210,8,0.1,SGD,1.0862,1.1819,1.1276,0.3952,0.2959,0.3581,0.4086,0.0986,0.1194,0.389,0.3333,0.3333,0.3498,0.1522,0.1758,0.5519,0.6037,0.5937,1.1647,0.8391,0.8012
215,8,0.1,SGD,1.0849,1.1976,1.1448,0.3915,0.301,0.3632,0.3935,0.4325,0.2873,0.3861,0.3387,0.3389,0.357,0.1634,0.1879,0.5514,0.5624,0.5837,1.1416,0.836,0.8076
220,8,0.1,SGD,1.0871,1.1302,1.0864,0.3857,0.3724,0.3836,0.3939,0.2671,0.254,0.3792,0.3801,0.3646,0.3371,0.2931,0.2945,0.5398,0.5243,0.5903,1.1818,0.9503,0.9845
225,8,0.1,SGD,1.0911,1.0945,1.0862,0.3908,0.3724,0.3683,0.4005,0.5137,0.4573,0.3851,0.3834,0.3921,0.353,0.2922,0.2993,0.5507,0.5799,0.5858,1.1712,1.2857,1.2085
230,8,0.1,SGD,1.0933,1.0949,1.123,0.393,0.4235,0.3836,0.3997,0.2874,0.2608,0.3871,0.3928,0.3956,0.3531,0.3265,0.311,0.5524,0.5733,0.5219,1.1428,1.191,1.1795
235,8,0.1,SGD,1.0916,1.1026,1.0806,0.3864,0.3316,0.3964,0.3942,0.2212,0.2638,0.3799,0.361,0.3972,0.3323,0.2742,0.317,0.5341,0.5583,0.5834,1.1768,1.1043,1.0572
240,8,0.1,SGD,1.0919,1.1424,1.1756,0.3806,0.3878,0.3376,0.3864,0.1293,0.1125,0.3739,0.3333,0.3333,0.3274,0.1863,0.1683,0.5487,0.5114,0.5365,1.1596,1.2495,1.2552
245,8,0.1,SGD,1.0933,1.0854,1.0716,0.3813,0.4184,0.4041,0.3762,0.4362,0.4561,0.3743,0.41,0.421,0.3242,0.3647,0.352,0.5446,0.561,0.5974,1.1846,1.1931,1.151
250,8,0.1,SGD,1.0926,1.0985,1.0821,0.3915,0.3571,0.3632,0.3956,0.3975,0.3731,0.3845,0.3698,0.3735,0.3353,0.3359,0.3411,0.5351,0.5333,0.5689,1.17,1.1672,1.1454
255,8,0.1,SGD,1.0935,1.0902,1.0822,0.3674,0.3673,0.3581,0.3566,0.2683,0.2485,0.3612,0.3673,0.3822,0.3189,0.2733,0.2732,0.5263,0.5704,0.5923,1.1812,1.2817,1.2221
260,8,0.1,SGD,1.088,1.0996,1.0899,0.3879,0.3469,0.3581,0.398,0.2341,0.2686,0.3805,0.3697,0.3808,0.3259,0.2505,0.2579,0.5452,0.5362,0.5891,1.1762,1.2597,1.2095
265,8,0.1,SGD,1.087,1.0811,1.0702,0.3974,0.3929,0.3811,0.4184,0.2541,0.2968,0.39,0.3541,0.3714,0.3362,0.2692,0.2783,0.5503,0.5556,0.6112,1.1694,1.1845,1.2
270,8,0.1,SGD,1.0835,1.1058,1.1329,0.385,0.3878,0.3376,0.3824,0.1293,0.1125,0.379,0.3333,0.3333,0.3409,0.1863,0.1683,0.5527,0.5714,0.5473,1.1709,1.2495,1.2552
275,8,0.1,SGD,1.0877,1.1154,1.1096,0.4156,0.398,0.3402,0.4483,0.3309,0.2789,0.4089,0.3462,0.3353,0.3659,0.219,0.185,0.5496,0.5996,0.6117,1.1502,1.2392,1.2511
280,8,0.1,SGD,1.0921,1.1097,1.0633,0.4076,0.3673,0.3887,0.4209,0.3745,0.4328,0.4016,0.3507,0.401,0.3675,0.3284,0.3607,0.5634,0.5428,0.6001,1.1374,1.2637,1.1806
285,8,0.1,SGD,1.0818,1.0812,1.0744,0.4025,0.3214,0.3785,0.4119,0.4498,0.4682,0.3956,0.3555,0.3565,0.3487,0.2166,0.2482,0.5571,0.5686,0.5818,1.1606,0.869,0.831
290,8,0.1,SGD,1.087,1.0856,1.0642,0.3886,0.3724,0.4348,0.3919,0.3887,0.4403,0.3819,0.3821,0.4388,0.3374,0.3642,0.4319,0.5447,0.5527,0.584,1.1656,1.154,1.0277
295,8,0.1,SGD,1.0863,1.1041,1.0993,0.4164,0.3367,0.3478,0.4389,0.3893,0.4968,0.4104,0.353,0.3732,0.3785,0.2195,0.2555,0.5608,0.5656,0.5657,1.146,1.2877,1.2388
300,8,0.1,SGD,1.0857,1.0624,1.0861,0.3959,0.4439,0.3811,0.4133,0.2957,0.253,0.389,0.4212,0.3942,0.3419,0.3468,0.3082,0.545,0.6026,0.6022,1.1737,1.1562,1.1839
305,8,0.1,SGD,1.0852,1.1015,1.0764,0.4032,0.3776,0.3887,0.4195,0.4208,0.5999,0.3977,0.405,0.4021,0.3626,0.3072,0.3137,0.5657,0.609,0.6143,1.1546,1.191,1.1206
310,8,0.1,SGD,1.0786,1.5463,1.7052,0.3974,0.3878,0.3376,0.4097,0.1293,0.1125,0.3919,0.3333,0.3333,0.3632,0.1863,0.1683,0.5686,0.625,0.5936,1.1514,1.2495,1.2552
315,8,0.1,SGD,1.0993,1.1343,1.0707,0.3886,0.3673,0.4143,0.3977,0.4735,0.4499,0.3816,0.3939,0.4045,0.3325,0.3338,0.3507,0.5358,0.5746,0.6054,1.1731,0.961,0.9649
320,8,0.1,SGD,1.0869,1.1014,1.0795,0.4003,0.3418,0.376,0.4215,0.384,0.4885,0.394,0.3544,0.3992,0.3544,0.2455,0.3089,0.549,0.6101,0.6006,1.1568,1.2556,1.2021
325,8,0.1,SGD,1.0828,1.0819,1.0744,0.4054,0.398,0.3811,0.4195,0.4637,0.4239,0.3998,0.4087,0.3886,0.3687,0.3908,0.3693,0.5664,0.5829,0.59,1.1517,1.0522,1.0823
330,8,0.1,SGD,1.0862,1.0853,1.0598,0.3879,0.4082,0.4092,0.3889,0.4502,0.4405,0.382,0.4154,0.4235,0.3479,0.3708,0.3879,0.5564,0.5633,0.6067,1.1489,1.1974,1.1217
335,8,0.1,SGD,1.0859,1.1313,1.075,0.385,0.3214,0.3811,0.3922,0.2959,0.3346,0.379,0.3525,0.3574,0.3401,0.2073,0.2486,0.5452,0.5961,0.6292,1.1606,0.8512,0.7916
340,8,0.1,SGD,1.0865,1.4572,1.5724,0.4061,0.3878,0.3376,0.4342,0.1293,0.1125,0.3999,0.3333,0.3333,0.3629,0.1863,0.1683,0.5475,0.5535,0.599,1.1196,1.2495,1.2552
345,8,0.1,SGD,1.0778,1.0698,1.0749,0.4083,0.449,0.4041,0.428,0.5232,0.4515,0.4013,0.4553,0.4158,0.3532,0.4309,0.3918,0.5557,0.602,0.5803,1.1562,1.1672,1.1643
350,8,0.1,SGD,1.0815,1.0798,1.0571,0.4054,0.4337,0.4143,0.4363,0.4845,0.4626,0.3985,0.4419,0.4286,0.3494,0.419,0.3951,0.5541,0.5944,0.6047,1.1716,1.1606,1.1432
355,8,0.1,SGD,1.0792,1.0902,1.0834,0.4039,0.3929,0.3504,0.4241,0.3048,0.5783,0.3982,0.3922,0.3753,0.365,0.295,0.2626,0.5706,0.5807,0.5953,1.1342,1.2413,1.2377
360,8,0.1,SGD,1.0785,1.1012,1.0712,0.393,0.4133,0.376,0.4026,0.4702,0.4246,0.3857,0.4262,0.3916,0.3301,0.3774,0.3443,0.5514,0.5969,0.5949,1.1656,1.1429,1.1532
365,8,0.1,SGD,1.0873,1.0874,1.1056,0.3857,0.3878,0.3376,0.3969,0.1293,0.1125,0.3795,0.3333,0.3333,0.3415,0.1863,0.1683,0.559,0.5904,0.5432,1.1725,1.2495,1.2552
370,8,0.1,SGD,1.0877,1.1295,1.091,0.4003,0.2908,0.3811,0.4066,0.4804,0.5824,0.3954,0.3255,0.3609,0.3629,0.1768,0.25,0.5641,0.554,0.6075,1.1521,0.9119,0.8657
375,8,0.1,SGD,1.0886,1.0993,1.0772,0.3594,0.3673,0.3913,0.3768,0.577,0.4399,0.3529,0.402,0.3775,0.3061,0.3053,0.2979,0.529,0.5953,0.5986,1.1799,0.9689,0.9488
380,8,0.1,SGD,1.0785,1.0664,1.076,0.3996,0.4133,0.3708,0.413,0.64,0.3923,0.3947,0.4144,0.3932,0.371,0.3246,0.2982,0.5698,0.6026,0.5927,1.0908,1.2206,1.1978
385,8,0.1,SGD,1.078,1.102,1.1171,0.4164,0.4082,0.3453,0.4322,0.5025,0.2729,0.4106,0.3628,0.3392,0.3815,0.2697,0.2141,0.5742,0.5613,0.5545,1.147,1.2351,1.2398
390,8,0.1,SGD,1.0744,1.0927,1.0723,0.4098,0.3776,0.4246,0.4331,0.3947,0.426,0.4037,0.3869,0.4252,0.3669,0.3753,0.4189,0.5783,0.5911,0.5988,1.1489,1.0762,1.0511
395,8,0.1,SGD,1.0822,1.0975,1.0677,0.4039,0.3418,0.4271,0.4134,0.4528,0.499,0.3979,0.3634,0.4334,0.3582,0.302,0.3728,0.5538,0.5459,0.6273,1.1476,1.1271,1.0787
400,8,0.1,SGD,1.0734,1.0847,1.0849,0.4207,0.3827,0.3836,0.4404,0.5146,0.5376,0.4146,0.4011,0.4033,0.381,0.3226,0.3157,0.5762,0.5852,0.6078,1.116,1.2576,1.1989
405,8,0.1,SGD,1.0821,1.0951,1.0766,0.4259,0.3622,0.3887,0.4606,0.4165,0.4827,0.4191,0.3724,0.4081,0.3785,0.302,0.3458,0.5718,0.5405,0.614,1.1486,1.2597,1.1935
410,8,0.1,SGD,1.0836,1.1149,1.0993,0.393,0.3214,0.3427,0.4227,0.5176,0.3892,0.3863,0.3386,0.3681,0.3381,0.2183,0.2421,0.5529,0.5891,0.5982,1.1843,1.2817,1.2377
415,8,0.1,SGD,1.075,1.0867,1.0746,0.4069,0.4082,0.4066,0.4303,0.4099,0.423,0.3996,0.3958,0.4132,0.3482,0.3781,0.3994,0.5612,0.559,0.6038,1.1358,1.191,1.1365
420,8,0.1,SGD,1.0829,1.1099,1.1206,0.3908,0.3878,0.3376,0.3999,0.1293,0.1125,0.3836,0.3333,0.3333,0.3302,0.1863,0.1683,0.5418,0.5601,0.592,1.1778,1.2495,1.2552
425,8,0.1,SGD,1.0956,1.0954,1.0744,0.4018,0.398,0.3785,0.4225,0.4545,0.4339,0.3949,0.4113,0.3993,0.3497,0.3547,0.3274,0.5429,0.5915,0.583,1.1524,1.1952,1.1588
430,8,0.1,SGD,1.08,1.0946,1.0746,0.4069,0.4133,0.3964,0.4332,0.4604,0.4919,0.4004,0.4214,0.4134,0.3591,0.3677,0.3616,0.5705,0.5928,0.6033,1.1483,1.1693,1.1968
435,8,0.1,SGD,1.078,1.1069,1.0926,0.4069,0.3673,0.3708,0.4211,0.5087,0.5634,0.402,0.3886,0.393,0.3738,0.2862,0.2863,0.5726,0.5707,0.5747,1.1492,1.2576,1.2074
440,8,0.1,SGD,1.0815,1.079,1.0702,0.3893,0.4031,0.4015,0.4225,0.4145,0.4427,0.3829,0.4023,0.4157,0.3422,0.3701,0.3829,0.5516,0.5919,0.6034,1.1672,1.1802,1.1554
445,8,0.1,SGD,1.0817,1.1039,1.0776,0.4164,0.3418,0.376,0.4332,0.558,0.5854,0.4097,0.3689,0.3804,0.3683,0.285,0.3052,0.5664,0.5579,0.5856,1.1335,1.154,1.0952
450,8,0.1,SGD,1.0799,1.095,1.0705,0.3996,0.3724,0.3734,0.4148,0.5715,0.4256,0.3934,0.3985,0.3873,0.3569,0.2954,0.2973,0.5583,0.6003,0.5908,1.1703,1.1473,1.141
455,8,0.1,SGD,1.0793,1.0904,1.0845,0.4003,0.3929,0.3683,0.4127,0.5908,0.5006,0.3942,0.4006,0.3932,0.3591,0.3112,0.2913,0.5526,0.5871,0.5814,1.1348,1.2597,1.2179
460,8,0.1,SGD,1.084,1.091,1.0684,0.4083,0.3776,0.3964,0.4219,0.4418,0.4677,0.402,0.3929,0.4134,0.3649,0.3425,0.3556,0.5652,0.5815,0.5971,1.1628,1.191,1.1543
465,8,0.1,SGD,1.0876,1.0771,1.0985,0.3879,0.4439,0.376,0.3901,0.6347,0.2575,0.3817,0.4306,0.3933,0.3409,0.3796,0.306,0.5562,0.6269,0.6118,1.1536,1.1824,1.1925
470,8,0.1,SGD,1.0843,1.1181,1.1139,0.4003,0.4031,0.3529,0.419,0.381,0.3717,0.394,0.3669,0.3512,0.3547,0.3226,0.2832,0.5503,0.5287,0.6032,1.1625,1.1995,1.2305
475,8,0.1,SGD,1.0835,1.0958,1.0851,0.3893,0.3265,0.3504,0.4204,0.3387,0.4186,0.3832,0.3433,0.3698,0.3404,0.2345,0.2903,0.5384,0.5581,0.59,1.1858,1.3034,1.219
480,8,0.1,SGD,1.0821,1.1056,1.0733,0.4032,0.3418,0.3811,0.4256,0.3714,0.4764,0.3971,0.3624,0.4009,0.3607,0.2773,0.3181,0.5717,0.5573,0.5897,1.1498,1.2495,1.1708
485,8,0.1,SGD,1.0814,1.0917,1.0496,0.4098,0.4286,0.4194,0.4362,0.4453,0.4467,0.403,0.4304,0.4306,0.3598,0.412,0.4081,0.5631,0.5866,0.619,1.1479,1.1562,1.124
490,8,0.1,SGD,1.083,1.7752,1.8905,0.4091,0.3878,0.3376,0.4209,0.1293,0.1125,0.4029,0.3333,0.3333,0.364,0.1863,0.1683,0.559,0.5923,0.5783,1.1454,1.2495,1.2552
