Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Test Loss,Val Loss,Train Acc,Test Acc,Val Acc,Train Precision,Test Precision,Val Precision,Train Recall,Test Recall,Val Recall,Train F1 Score,Test F1 Score,Val F1 Score,Train ROC AUC,Test ROC AUC,Val ROC AUC,Train RMSE,Test RMSE,Val RMSE
355,4,0.1,AdamW,1.1135,1.1296,1.1242,0.3346,0.3112,0.3197,0.3341,0.1037,0.1066,0.3336,0.3333,0.3333,0.3327,0.1582,0.1615,0.4933,0.5,0.4974,1.1202,1.2917,1.3504
360,4,0.1,AdamW,1.1199,1.1188,1.1177,0.3243,0.3112,0.3197,0.3241,0.1037,0.1066,0.3222,0.3333,0.3333,0.3146,0.1582,0.1615,0.4799,0.5,0.5,1.075,1.2917,1.3504
365,4,0.1,AdamW,1.1175,1.135,1.1568,0.328,0.3112,0.3197,0.3256,0.1037,0.1066,0.3267,0.3333,0.3333,0.3233,0.1582,0.1615,0.4899,0.5,0.5,1.1606,1.2917,1.3504
370,4,0.1,AdamW,1.1187,1.2112,1.214,0.3375,0.3112,0.3197,0.336,0.1037,0.1066,0.3359,0.3333,0.3333,0.3335,0.1582,0.1615,0.5059,0.5,0.5,1.1111,1.2917,1.3504
375,4,0.1,AdamW,1.1149,1.119,1.1101,0.3477,0.3112,0.3197,0.3395,0.1037,0.1066,0.344,0.3333,0.3333,0.3291,0.1582,0.1615,0.4999,0.5,0.5,1.1358,1.2917,1.3504
380,4,0.1,AdamW,1.1174,1.1114,1.1421,0.3404,0.3622,0.2992,0.3379,0.1207,0.0997,0.3388,0.3333,0.3333,0.3342,0.1773,0.1535,0.4885,0.5,0.5,1.1796,0.7986,0.8371
385,4,0.1,AdamW,1.1199,1.118,1.1336,0.3316,0.3622,0.2992,0.3314,0.1207,0.0997,0.3314,0.3333,0.3333,0.3306,0.1773,0.1535,0.4899,0.5,0.5,1.1703,0.7986,0.8371
390,4,0.1,AdamW,1.114,1.1064,1.1198,0.3331,0.3112,0.3197,0.3314,0.1037,0.1066,0.3314,0.3333,0.3333,0.329,0.1582,0.1615,0.4755,0.5,0.5,1.1536,1.2917,1.3504
395,4,0.1,AdamW,1.1151,1.1218,1.1496,0.3506,0.3622,0.2992,0.3489,0.1207,0.0997,0.35,0.3333,0.3333,0.3475,0.1773,0.1535,0.4931,0.5,0.4986,1.1316,0.7986,0.8371
400,4,0.1,AdamW,1.1189,1.1117,1.1157,0.3367,0.3112,0.3197,0.3356,0.1037,0.1066,0.3351,0.3333,0.3333,0.3325,0.1582,0.1615,0.497,0.5,0.5,1.1104,1.2917,1.3504
405,4,0.1,AdamW,1.1207,1.1127,1.0985,0.3287,0.3112,0.3197,0.3296,0.1037,0.1066,0.3271,0.3333,0.3333,0.3249,0.1582,0.1615,0.4822,0.5,0.5,1.1326,1.2917,1.3504
410,4,0.1,AdamW,1.1151,1.1177,1.0984,0.3331,0.3265,0.3811,0.3347,0.1088,0.127,0.3323,0.3333,0.3333,0.3322,0.1641,0.184,0.4991,0.5,0.5,1.1189,1.2677,1.2562
415,4,0.1,AdamW,1.1179,1.1013,1.1074,0.3309,0.3112,0.3197,0.3303,0.1037,0.1066,0.3308,0.3333,0.3333,0.3274,0.1582,0.1615,0.4958,0.5,0.5,1.1364,1.2917,1.3504
420,4,0.1,AdamW,1.1099,1.1049,1.0981,0.3433,0.3112,0.3197,0.3393,0.1037,0.1066,0.3412,0.3333,0.3333,0.3371,0.1582,0.1615,0.497,0.5,0.5,1.1222,1.2917,1.3504
425,4,0.1,AdamW,1.1204,1.1079,1.1332,0.3316,0.3622,0.2992,0.3319,0.1207,0.0997,0.3319,0.3333,0.3333,0.3315,0.1773,0.1535,0.5042,0.5,0.5,1.138,0.7986,0.8371
430,4,0.1,AdamW,1.1176,1.1191,1.1091,0.3236,0.3112,0.3197,0.3154,0.1037,0.1066,0.3207,0.3333,0.3333,0.3119,0.1582,0.1615,0.4858,0.5,0.5,1.1338,1.2917,1.3504
435,4,0.1,AdamW,1.1139,1.1086,1.1125,0.3404,0.3265,0.3811,0.3273,0.1088,0.127,0.336,0.3333,0.3333,0.3136,0.1641,0.184,0.4992,0.5,0.5,1.1008,1.2677,1.2562
440,4,0.1,AdamW,1.1125,1.1052,1.0944,0.3514,0.3265,0.3811,0.3515,0.1088,0.127,0.3521,0.3333,0.3333,0.3511,0.1641,0.184,0.5056,0.5,0.5,1.1428,1.2677,1.2562
445,4,0.1,AdamW,1.1111,1.1054,1.0964,0.3557,0.3112,0.3197,0.3621,0.1037,0.1066,0.3545,0.3333,0.3333,0.3503,0.1582,0.1615,0.5208,0.5,0.5,1.0468,1.2917,1.3504
450,4,0.1,AdamW,1.1186,1.0985,1.0971,0.3214,0.3265,0.3811,0.3181,0.1088,0.127,0.3194,0.3333,0.3333,0.3156,0.1641,0.184,0.4917,0.5,0.5,1.1396,1.2677,1.2562
455,4,0.1,AdamW,1.1284,1.1047,1.0976,0.3039,0.3112,0.3197,0.3013,0.1037,0.1066,0.3029,0.3333,0.3333,0.3013,0.1582,0.1615,0.4795,0.5,0.5,1.1719,1.2917,1.3504
460,4,0.1,AdamW,1.1135,1.0984,1.1092,0.3433,0.3622,0.2992,0.3405,0.1207,0.0997,0.3417,0.3333,0.3333,0.3396,0.1773,0.1535,0.4987,0.5,0.5,1.1309,0.7986,0.8371
465,4,0.1,AdamW,1.1167,1.1039,1.0975,0.3258,0.3112,0.3197,0.325,0.1037,0.1066,0.3261,0.3333,0.3333,0.3245,0.1582,0.1615,0.4954,0.5,0.5,1.1338,1.2917,1.3504
470,4,0.1,AdamW,1.1183,1.1254,1.1096,0.3251,0.3112,0.3197,0.3246,0.1037,0.1066,0.3252,0.3333,0.3333,0.3242,0.1582,0.1615,0.4902,0.5,0.5,1.16,1.2917,1.3504
475,4,0.1,AdamW,1.1138,1.1116,1.094,0.3375,0.3265,0.3811,0.3386,0.1088,0.127,0.3369,0.3333,0.3333,0.3369,0.1641,0.184,0.5103,0.5,0.5,1.1306,1.2677,1.2562
480,4,0.1,AdamW,1.1167,1.105,1.1066,0.3419,0.3265,0.3811,0.3397,0.1088,0.127,0.3406,0.3333,0.3333,0.3391,0.1641,0.184,0.5132,0.5,0.5,1.1498,1.2677,1.2562
485,4,0.1,AdamW,1.1193,1.1046,1.1276,0.3404,0.3622,0.2992,0.3396,0.1207,0.0997,0.3392,0.3333,0.3333,0.3375,0.1773,0.1535,0.4965,0.5,0.5,1.1166,0.7986,0.8371
490,4,0.1,AdamW,1.1193,1.1024,1.1173,0.3221,0.3622,0.2992,0.3196,0.1207,0.0997,0.3204,0.3333,0.3333,0.3171,0.1773,0.1535,0.4699,0.5,0.5,1.116,0.7986,0.8371
495,4,0.1,AdamW,1.1178,1.0982,1.1051,0.347,0.3622,0.2992,0.3523,0.1207,0.0997,0.3455,0.3333,0.3333,0.3442,0.1773,0.1535,0.4975,0.5,0.5,1.1008,0.7986,0.8371
500,4,0.1,AdamW,1.1233,1.1066,1.0966,0.3148,0.3112,0.3197,0.3108,0.1037,0.1066,0.3121,0.3333,0.3333,0.3042,0.1582,0.1615,0.461,0.5027,0.5,1.1319,1.2917,1.3504
100,4,0.1,SGD,1.1192,1.0986,1.0991,0.3419,0.3112,0.3197,0.337,0.1037,0.1066,0.3388,0.3333,0.3333,0.3277,0.1582,0.1615,0.5024,0.5464,0.5579,1.1091,1.2917,1.3504
105,4,0.1,SGD,1.1047,1.0973,1.1034,0.3367,0.3622,0.2992,0.3382,0.1207,0.0997,0.3361,0.3333,0.3333,0.3353,0.1773,0.1535,0.5003,0.5091,0.5661,1.1358,0.7986,0.8371
110,4,0.1,SGD,1.105,1.0973,1.1096,0.3221,0.3622,0.2992,0.3159,0.1207,0.0997,0.3191,0.3333,0.3333,0.309,0.1773,0.1535,0.4762,0.5152,0.5744,1.1432,0.7986,0.8371
115,4,0.1,SGD,1.1048,1.101,1.1003,0.3199,0.3112,0.3197,0.3181,0.1037,0.1066,0.3176,0.3333,0.3333,0.3117,0.1582,0.1615,0.4804,0.5028,0.5267,1.1101,1.2917,1.3504
120,4,0.1,SGD,1.1053,1.1031,1.112,0.3309,0.3112,0.3197,0.3287,0.1037,0.1066,0.3282,0.3333,0.3333,0.3204,0.1582,0.1615,0.4815,0.4819,0.5194,1.113,1.2917,1.3504
125,4,0.1,SGD,1.1053,1.1063,1.0993,0.3141,0.3112,0.3197,0.3123,0.1037,0.1066,0.3113,0.3333,0.3333,0.3028,0.1582,0.1615,0.4783,0.4962,0.512,1.1235,1.2917,1.3504
130,4,0.1,SGD,1.1041,1.0973,1.1094,0.3382,0.3622,0.2992,0.3302,0.1207,0.0997,0.3352,0.3333,0.3333,0.3259,0.1773,0.1535,0.5035,0.5125,0.5806,1.1768,0.7986,0.8371
135,4,0.1,SGD,1.1047,1.1054,1.0932,0.3324,0.3265,0.3811,0.3249,0.1088,0.127,0.3286,0.3333,0.3333,0.3125,0.1641,0.184,0.4847,0.5383,0.5424,1.1074,1.2677,1.2562
140,4,0.1,SGD,1.105,1.1028,1.0939,0.3214,0.3265,0.3811,0.322,0.1088,0.127,0.3208,0.3333,0.3333,0.3208,0.1641,0.184,0.4935,0.4733,0.5499,1.1483,1.2677,1.2562
145,4,0.1,SGD,1.104,1.1102,1.1215,0.3331,0.3112,0.3197,0.3312,0.1037,0.1066,0.3336,0.3333,0.3333,0.3305,0.1582,0.1615,0.486,0.539,0.5057,1.1306,1.2917,1.3504
150,4,0.1,SGD,1.1032,1.11,1.1032,0.3258,0.3112,0.3197,0.3197,0.1037,0.1066,0.3232,0.3333,0.3333,0.3154,0.1582,0.1615,0.4968,0.5159,0.4902,1.1511,1.2917,1.3504
155,4,0.1,SGD,1.105,1.111,1.1014,0.317,0.3112,0.3197,0.2915,0.1037,0.1066,0.3118,0.3333,0.3333,0.2707,0.1582,0.1615,0.4739,0.5461,0.556,1.0955,1.2917,1.3504
160,4,0.1,SGD,1.1042,1.097,1.1074,0.3448,0.3622,0.2992,0.3425,0.1207,0.0997,0.3444,0.3333,0.3333,0.3395,0.1773,0.1535,0.5058,0.5234,0.5219,1.1581,0.7986,0.8371
165,4,0.1,SGD,1.1031,1.0966,1.1052,0.3302,0.3622,0.2992,0.3257,0.1207,0.0997,0.3272,0.3333,0.3333,0.3158,0.1773,0.1535,0.4963,0.5144,0.5019,1.1662,0.7986,0.8371
170,4,0.1,SGD,1.1036,1.0997,1.1068,0.3367,0.3112,0.3197,0.3375,0.1037,0.1066,0.3341,0.3333,0.3333,0.3261,0.1582,0.1615,0.4915,0.5226,0.5485,1.0975,1.2917,1.3504
175,4,0.1,SGD,1.1001,1.1201,1.1293,0.3506,0.3112,0.3197,0.3476,0.1037,0.1066,0.3474,0.3333,0.3333,0.3338,0.1582,0.1615,0.5107,0.5093,0.4941,1.0523,1.2917,1.3504
180,4,0.1,SGD,1.1065,1.0992,1.0984,0.3221,0.3112,0.3197,0.3117,0.1037,0.1066,0.3187,0.3333,0.3333,0.3027,0.1582,0.1615,0.471,0.5508,0.5335,1.1603,1.2917,1.3504
185,4,0.1,SGD,1.1029,1.1041,1.1245,0.3375,0.3622,0.2992,0.3325,0.1207,0.0997,0.3366,0.3333,0.3333,0.3256,0.1773,0.1535,0.4991,0.5048,0.5128,1.1762,0.7986,0.8371
190,4,0.1,SGD,1.1036,1.1017,1.1182,0.336,0.3622,0.2992,0.3321,0.1207,0.0997,0.3325,0.3333,0.3333,0.3168,0.1773,0.1535,0.4876,0.5003,0.5143,1.0706,0.7986,0.8371
195,4,0.1,SGD,1.1032,1.0992,1.1137,0.3287,0.3622,0.2992,0.3288,0.1207,0.0997,0.3276,0.3333,0.3333,0.3266,0.1773,0.1535,0.497,0.5168,0.5336,1.1316,0.7986,0.8371
200,4,0.1,SGD,1.1049,1.1118,1.0987,0.3104,0.3112,0.3197,0.2892,0.1037,0.1066,0.3063,0.3333,0.3333,0.2758,0.1582,0.1615,0.4691,0.5018,0.5145,1.0671,1.2917,1.3504
205,4,0.1,SGD,1.1033,1.1059,1.0981,0.3324,0.3112,0.3197,0.3254,0.1037,0.1066,0.3294,0.3333,0.3333,0.3203,0.1582,0.1615,0.4912,0.4857,0.519,1.1358,1.2917,1.3504
210,4,0.1,SGD,1.1031,1.0985,1.0976,0.3346,0.3265,0.3811,0.3332,0.1088,0.127,0.3323,0.3333,0.3333,0.3276,0.1641,0.184,0.4931,0.5083,0.4998,1.1425,1.2677,1.2562
215,4,0.1,SGD,1.1057,1.0995,1.0961,0.3221,0.3418,0.4271,0.3127,0.2331,0.2955,0.319,0.3443,0.3907,0.308,0.227,0.2985,0.4834,0.4801,0.539,1.1335,1.1995,1.1675
220,4,0.1,SGD,1.1044,1.0991,1.1066,0.3265,0.3622,0.2992,0.3261,0.1207,0.0997,0.325,0.3333,0.3333,0.3229,0.1773,0.1535,0.4856,0.5356,0.5166,1.1479,0.7986,0.8371
225,4,0.1,SGD,1.1031,1.102,1.1107,0.3272,0.3112,0.3197,0.3257,0.1037,0.1066,0.3254,0.3333,0.3333,0.3215,0.1582,0.1615,0.4963,0.5027,0.5153,1.1495,1.2917,1.3504
230,4,0.1,SGD,1.1032,1.1125,1.1115,0.3608,0.3112,0.3197,0.356,0.1037,0.1066,0.3565,0.3333,0.3333,0.3353,0.1582,0.1615,0.5068,0.4878,0.5116,1.0865,1.2917,1.3504
235,4,0.1,SGD,1.1048,1.1078,1.108,0.3287,0.3112,0.3197,0.3261,0.1037,0.1066,0.3269,0.3333,0.3333,0.3186,0.1582,0.1615,0.4818,0.5124,0.4968,1.1622,1.2917,1.3504
240,4,0.1,SGD,1.1046,1.0983,1.0993,0.3039,0.3622,0.2992,0.3004,0.1207,0.0997,0.3019,0.3333,0.3333,0.2969,0.1773,0.1535,0.4724,0.505,0.5142,1.1719,0.7986,0.8371
245,4,0.1,SGD,1.1032,1.1032,1.1043,0.3302,0.3112,0.3197,0.329,0.1037,0.1066,0.3272,0.3333,0.3333,0.3155,0.1582,0.1615,0.4827,0.5116,0.4877,1.0885,1.2917,1.3504
250,4,0.1,SGD,1.0996,1.1019,1.118,0.3557,0.3622,0.2992,0.3485,0.1207,0.0997,0.3519,0.3333,0.3333,0.3353,0.1773,0.1535,0.5128,0.5092,0.5233,1.0918,0.7986,0.8371
255,4,0.1,SGD,1.1026,1.0997,1.0961,0.3397,0.3265,0.3811,0.3368,0.1088,0.127,0.3385,0.3333,0.3333,0.3355,0.1641,0.184,0.502,0.5069,0.4902,1.1326,1.2677,1.2562
260,4,0.1,SGD,1.1042,1.0986,1.0964,0.3112,0.3265,0.3811,0.3055,0.1088,0.127,0.3087,0.3333,0.3333,0.3018,0.1641,0.184,0.4763,0.5023,0.5113,1.1603,1.2677,1.2562
265,4,0.1,SGD,1.1011,1.0985,1.1007,0.3477,0.3112,0.3197,0.3478,0.1037,0.1066,0.3482,0.3333,0.3333,0.3473,0.1582,0.1615,0.5124,0.5149,0.5065,1.1502,1.2917,1.3504
270,4,0.1,SGD,1.1025,1.0998,1.0968,0.3404,0.3265,0.3811,0.3292,0.1088,0.127,0.3362,0.3333,0.3333,0.3149,0.1641,0.184,0.494,0.5053,0.5201,1.1225,1.2677,1.2562
275,4,0.1,SGD,1.1044,1.0969,1.1017,0.3214,0.3622,0.2992,0.3201,0.1207,0.0997,0.3202,0.3333,0.3333,0.3192,0.1773,0.1535,0.4819,0.4995,0.5052,1.1396,0.7986,0.8371
280,4,0.1,SGD,1.1031,1.1053,1.0987,0.3543,0.3112,0.3197,0.3501,0.1037,0.1066,0.3496,0.3333,0.3333,0.3226,0.1582,0.1615,0.4933,0.5154,0.5118,1.0824,1.2917,1.3504
285,4,0.1,SGD,1.1031,1.0993,1.1132,0.3331,0.3622,0.2992,0.3282,0.1207,0.0997,0.3297,0.3333,0.3333,0.3169,0.1773,0.1535,0.4882,0.514,0.4953,1.1451,0.7986,0.8371
290,4,0.1,SGD,1.1037,1.1006,1.1197,0.3338,0.3622,0.2992,0.3358,0.1207,0.0997,0.3332,0.3333,0.3333,0.3334,0.1773,0.1535,0.4877,0.5278,0.5086,1.1127,0.7986,0.8371
295,4,0.1,SGD,1.1032,1.1059,1.0962,0.328,0.3112,0.3197,0.3288,0.1037,0.1066,0.3249,0.3333,0.3333,0.3086,0.1582,0.1615,0.4917,0.5556,0.5495,1.0651,1.2917,1.3504
300,4,0.1,SGD,1.1044,1.1017,1.1092,0.3324,0.3112,0.3197,0.3255,0.1037,0.1066,0.3299,0.3333,0.3333,0.3238,0.1582,0.1615,0.486,0.4945,0.5028,1.1309,1.2917,1.3504
305,4,0.1,SGD,1.1045,1.0976,1.0985,0.3083,0.3265,0.3811,0.2999,0.1088,0.127,0.3047,0.3333,0.3333,0.2886,0.1641,0.184,0.4749,0.4968,0.5038,1.1319,1.2677,1.2562
310,4,0.1,SGD,1.1033,1.1104,1.1,0.328,0.3112,0.3197,0.3149,0.1037,0.1066,0.3235,0.3333,0.3333,0.295,0.1582,0.1615,0.4806,0.5156,0.4885,1.0804,1.2917,1.3504
315,4,0.1,SGD,1.1012,1.1088,1.0944,0.3572,0.3265,0.3811,0.35,0.1088,0.127,0.3536,0.3333,0.3333,0.3408,0.1641,0.184,0.5113,0.5027,0.4913,1.118,1.2677,1.2562
320,4,0.1,SGD,1.1037,1.1046,1.1073,0.3192,0.3112,0.3197,0.3174,0.1037,0.1066,0.3173,0.3333,0.3333,0.3132,0.1582,0.1615,0.4838,0.5227,0.542,1.1662,1.2917,1.3504
325,4,0.1,SGD,1.1038,1.1029,1.1018,0.3199,0.3112,0.3197,0.3114,0.1037,0.1066,0.3168,0.3333,0.3333,0.3056,0.1582,0.1615,0.4866,0.5024,0.5027,1.1199,1.2917,1.3504
330,4,0.1,SGD,1.1045,1.0968,1.104,0.3243,0.3622,0.2992,0.3232,0.1207,0.0997,0.3221,0.3333,0.3333,0.3153,0.1773,0.1535,0.4943,0.5259,0.5445,1.165,0.7986,0.8371
335,4,0.1,SGD,1.1028,1.0982,1.1111,0.344,0.3622,0.2992,0.34,0.1207,0.0997,0.3408,0.3333,0.3333,0.3298,0.1773,0.1535,0.4984,0.5441,0.5027,1.1228,0.7986,0.8371
340,4,0.1,SGD,1.104,1.0997,1.1028,0.3338,0.3112,0.3197,0.3238,0.1037,0.1066,0.3299,0.3333,0.3333,0.309,0.1582,0.1615,0.4883,0.5177,0.5009,1.0757,1.2917,1.3504
345,4,0.1,SGD,1.1029,1.0976,1.0981,0.328,0.3265,0.3811,0.3208,0.1088,0.127,0.3241,0.3333,0.3333,0.3063,0.1641,0.184,0.4885,0.4977,0.5028,1.0905,1.2677,1.2562
350,4,0.1,SGD,1.1028,1.0971,1.1082,0.3338,0.3622,0.2992,0.332,0.1207,0.0997,0.3321,0.3333,0.3333,0.3298,0.1773,0.1535,0.4971,0.5087,0.5082,1.1303,0.7986,0.8371
355,4,0.1,SGD,1.104,1.1161,1.1224,0.3229,0.3112,0.3197,0.3066,0.1037,0.1066,0.3186,0.3333,0.3333,0.2921,0.1582,0.1615,0.473,0.5067,0.5089,1.0757,1.2917,1.3504
360,4,0.1,SGD,1.1046,1.1006,1.1144,0.3258,0.3622,0.2992,0.3061,0.1207,0.0997,0.321,0.3333,0.3333,0.2894,0.1773,0.1535,0.4828,0.512,0.4962,1.1483,0.7986,0.8371
365,4,0.1,SGD,1.1051,1.105,1.105,0.3236,0.3112,0.3197,0.3154,0.1037,0.1066,0.32,0.3333,0.3333,0.3045,0.1582,0.1615,0.4702,0.5025,0.5032,1.1271,1.2917,1.3504
370,4,0.1,SGD,1.1031,1.0979,1.1042,0.3251,0.3622,0.2992,0.3247,0.1207,0.0997,0.3236,0.3333,0.3333,0.3217,0.1773,0.1535,0.4895,0.5053,0.5079,1.1351,0.7986,0.8371
375,4,0.1,SGD,1.1037,1.1027,1.1209,0.3287,0.3622,0.2992,0.3139,0.1207,0.0997,0.325,0.3333,0.3333,0.3096,0.1773,0.1535,0.4849,0.5272,0.5089,1.1508,0.7986,0.8371
380,4,0.1,SGD,1.1041,1.1039,1.0939,0.3221,0.3265,0.3811,0.3232,0.1088,0.127,0.3205,0.3333,0.3333,0.3168,0.1641,0.184,0.4887,0.5117,0.4989,1.115,1.2677,1.2562
385,4,0.1,SGD,1.1033,1.0997,1.1041,0.3207,0.3112,0.3197,0.3178,0.1037,0.1066,0.3192,0.3333,0.3333,0.3159,0.1582,0.1615,0.497,0.4972,0.4996,1.1495,1.2917,1.3504
390,4,0.1,SGD,1.1038,1.1031,1.1239,0.3178,0.3622,0.2992,0.3085,0.1207,0.0997,0.3147,0.3333,0.3333,0.3044,0.1773,0.1535,0.4761,0.5,0.4961,1.1631,0.7986,0.8371
395,4,0.1,SGD,1.1041,1.1046,1.0939,0.3294,0.3265,0.3811,0.3309,0.1088,0.127,0.3268,0.3333,0.3333,0.3165,0.1641,0.184,0.48,0.5,0.4986,1.0675,1.2677,1.2562
400,4,0.1,SGD,1.1013,1.0999,1.0988,0.3514,0.3112,0.3197,0.3458,0.1037,0.1066,0.3489,0.3333,0.3333,0.3425,0.1582,0.1615,0.5066,0.4975,0.5008,1.0968,1.2917,1.3504
405,4,0.1,SGD,1.1031,1.1033,1.094,0.3309,0.3265,0.3811,0.3285,0.1088,0.127,0.3285,0.3333,0.3333,0.3221,0.1641,0.184,0.4923,0.5149,0.4987,1.1209,1.2677,1.2562
410,4,0.1,SGD,1.101,1.1111,1.1003,0.336,0.3112,0.3197,0.3335,0.1037,0.1066,0.3339,0.3333,0.3333,0.3282,0.1582,0.1615,0.506,0.505,0.5,1.1543,1.2917,1.3504
415,4,0.1,SGD,1.1007,1.1139,1.1242,0.3411,0.3112,0.3197,0.3364,0.1037,0.1066,0.3386,0.3333,0.3333,0.3331,0.1582,0.1615,0.5079,0.5082,0.4996,1.1005,1.2917,1.3504
420,4,0.1,SGD,1.1039,1.0968,1.1,0.3258,0.3622,0.3043,0.3226,0.1207,0.3227,0.323,0.3333,0.3378,0.3116,0.1773,0.1632,0.4834,0.5028,0.5034,1.1672,0.7986,0.8386
425,4,0.1,SGD,1.1042,1.0992,1.0958,0.3258,0.3265,0.3785,0.3213,0.1088,0.2099,0.3234,0.3333,0.3315,0.3179,0.1641,0.188,0.4867,0.5043,0.495,1.1425,1.2677,1.2603
430,4,0.1,SGD,1.1055,1.0994,1.117,0.3207,0.3622,0.2992,0.3173,0.1207,0.0997,0.3188,0.3333,0.3333,0.314,0.1773,0.1535,0.4736,0.508,0.4995,1.1428,0.7986,0.8371
435,4,0.1,SGD,1.1044,1.0979,1.1077,0.3126,0.3622,0.2992,0.3108,0.1207,0.0997,0.3114,0.3333,0.3333,0.3078,0.1773,0.1535,0.4858,0.5245,0.5046,1.1396,0.7986,0.8371
440,4,0.1,SGD,1.1048,1.1093,1.1045,0.3236,0.3112,0.3197,0.31,0.1037,0.1066,0.3192,0.3333,0.3333,0.2915,0.1582,0.1615,0.4778,0.5101,0.4962,1.0875,1.2917,1.3504
445,4,0.1,SGD,1.1037,1.0973,1.1042,0.3433,0.3622,0.2992,0.3384,0.1207,0.0997,0.3405,0.3333,0.3333,0.3282,0.1773,0.1535,0.4871,0.545,0.5499,1.154,0.7986,0.8371
450,4,0.1,SGD,1.1043,1.0991,1.1111,0.3623,0.3622,0.2992,0.3591,0.1207,0.0997,0.3593,0.3333,0.3333,0.3498,0.1773,0.1535,0.5092,0.5103,0.5048,1.1127,0.7986,0.8371
455,4,0.1,SGD,1.1011,1.1089,1.1354,0.3404,0.3622,0.2992,0.3362,0.1207,0.0997,0.3388,0.3333,0.3333,0.3361,0.1773,0.1535,0.5022,0.5122,0.5078,1.1571,0.7986,0.8371
460,4,0.1,SGD,1.1052,1.1014,1.1024,0.3367,0.3112,0.3197,0.3313,0.1037,0.1066,0.3318,0.3333,0.3333,0.2944,0.1582,0.1615,0.4761,0.4961,0.4911,1.0495,1.2917,1.3504
465,4,0.1,SGD,1.1047,1.0989,1.0975,0.3309,0.3265,0.3811,0.3263,0.1088,0.127,0.3277,0.3333,0.3333,0.3158,0.1641,0.184,0.4789,0.5095,0.5016,1.1345,1.2677,1.2562
470,4,0.1,SGD,1.102,1.1023,1.0973,0.3411,0.3112,0.3197,0.3348,0.1037,0.1066,0.3378,0.3333,0.3333,0.3264,0.1582,0.1615,0.497,0.5053,0.4954,1.153,1.2917,1.3504
475,4,0.1,SGD,1.1036,1.0993,1.1004,0.3097,0.3112,0.3197,0.3089,0.1037,0.1066,0.3069,0.3333,0.3333,0.2981,0.1582,0.1615,0.4867,0.5026,0.4983,1.1293,1.2917,1.3504
480,4,0.1,SGD,1.1033,1.1013,1.1113,0.3178,0.3112,0.3197,0.315,0.1037,0.1066,0.3158,0.3333,0.3333,0.3118,0.1582,0.1615,0.4832,0.503,0.4934,1.1546,1.2917,1.3504
485,4,0.1,SGD,1.103,1.0971,1.0993,0.3353,0.3622,0.2992,0.3357,0.1207,0.0997,0.3323,0.3333,0.3333,0.3213,0.1773,0.1535,0.4967,0.5024,0.4982,1.1306,0.7986,0.8371
490,4,0.1,SGD,1.1025,1.107,1.0931,0.3426,0.3265,0.3811,0.3317,0.1088,0.127,0.3382,0.3333,0.3333,0.3149,0.1641,0.184,0.4954,0.5024,0.4968,1.1235,1.2677,1.2562
495,4,0.1,SGD,1.1024,1.0996,1.1006,0.3251,0.3112,0.3197,0.3252,0.1037,0.1066,0.3233,0.3333,0.3333,0.3203,0.1582,0.1615,0.4946,0.5106,0.4964,1.1313,1.2917,1.3504
500,4,0.1,SGD,1.1004,1.1317,1.1019,0.336,0.3265,0.3811,0.3171,0.1088,0.127,0.3317,0.3333,0.3333,0.3086,0.1641,0.184,0.5029,0.5047,0.5014,1.0948,1.2677,1.2562
100,4,0.1,RAdam,1.1466,1.1011,1.1093,0.3448,0.3622,0.2992,0.3433,0.1207,0.0997,0.3432,0.3333,0.3333,0.3382,0.1773,0.1535,0.5128,0.4975,0.5011,1.1712,0.7986,0.8371
105,4,0.1,RAdam,1.1834,1.1132,1.1097,0.3535,0.3112,0.3197,0.3344,0.1037,0.1066,0.3492,0.3333,0.3333,0.3258,0.1582,0.1615,0.5098,0.5053,0.504,1.1048,1.2917,1.3504
110,4,0.1,RAdam,1.1326,1.1091,1.1241,0.3214,0.3112,0.3197,0.3205,0.1037,0.1066,0.3201,0.3333,0.3333,0.3183,0.1582,0.1615,0.4866,0.5,0.5,1.1473,1.2917,1.3504
115,4,0.1,RAdam,1.1931,1.1003,1.0982,0.3528,0.3112,0.3197,0.3481,0.1037,0.1066,0.35,0.3333,0.3333,0.3428,0.1582,0.1615,0.5107,0.5,0.5013,1.1335,1.2917,1.3504
120,4,0.1,RAdam,1.1192,1.1349,1.1034,0.3243,0.3265,0.3811,0.3254,0.1088,0.127,0.3259,0.3333,0.3333,0.3218,0.1641,0.184,0.4936,0.5,0.5,1.1603,1.2677,1.2562
125,4,0.1,RAdam,1.1159,1.1008,1.1154,0.3192,0.3622,0.2992,0.3208,0.1207,0.0997,0.3178,0.3333,0.3333,0.316,0.1773,0.1535,0.4736,0.5,0.5,1.1212,0.7986,0.8371
130,4,0.1,RAdam,1.1138,1.1074,1.0937,0.3214,0.3265,0.3811,0.321,0.1088,0.127,0.3197,0.3333,0.3333,0.3168,0.1641,0.184,0.4932,0.4977,0.5013,1.1065,1.2677,1.2562
135,4,0.1,RAdam,1.1233,1.1103,1.1402,0.3324,0.3622,0.2992,0.3315,0.1207,0.0997,0.3313,0.3333,0.3333,0.3304,0.1773,0.1535,0.4963,0.5,0.5,1.1578,0.7986,0.8371
