Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Val Loss,Test Loss,Train Acc,Val Acc,Test Acc,Train Precision,Val Precision,Test Precision,Train Recall,Val Recall,Test Recall,Train F1 Score,Val F1 Score,Test F1 Score,Train ROC AUC,Val ROC AUC,Test ROC AUC,Train RMSE,Val RMSE,Test RMSE
440,32,0.01,AdamW,1.0345,1.0672,1.0722,0.4404,0.4401,0.445,0.5412,0.4959,0.5014,0.4401,0.4418,0.4429,0.3987,0.4117,0.4079,0.6019,0.6059,0.6027,1.1532,1.1238,1.1273
445,32,0.01,AdamW,1.0322,1.0533,1.0662,0.4439,0.4381,0.4348,0.5453,0.4972,0.4978,0.4436,0.4398,0.4327,0.4047,0.4067,0.3969,0.6072,0.6029,0.5958,1.1507,1.1298,1.1494
450,32,0.01,AdamW,1.0322,1.0523,1.0584,0.4434,0.4381,0.4471,0.5437,0.4773,0.4935,0.4432,0.439,0.4453,0.4039,0.4164,0.4209,0.6067,0.6114,0.6092,1.1488,1.1319,1.1316
455,32,0.01,AdamW,1.0349,1.0618,1.0715,0.4404,0.4433,0.4479,0.545,0.4868,0.4916,0.4402,0.4447,0.4459,0.3988,0.4205,0.4183,0.6008,0.6086,0.6055,1.1526,1.1182,1.1168
460,32,0.01,AdamW,1.0344,1.0543,1.066,0.44,0.4399,0.4334,0.5483,0.4839,0.4761,0.4397,0.4412,0.4314,0.3965,0.4165,0.403,0.5979,0.6045,0.5961,1.1566,1.1261,1.1406
465,32,0.01,AdamW,1.037,1.0576,1.068,0.4372,0.4392,0.4298,0.542,0.4919,0.4795,0.437,0.4409,0.4278,0.3934,0.4128,0.3936,0.5995,0.6062,0.5944,1.1594,1.1194,1.1364
470,32,0.01,AdamW,1.0322,1.0705,1.0813,0.4412,0.4288,0.4203,0.5309,0.518,0.4995,0.4409,0.431,0.418,0.4028,0.3845,0.3659,0.6057,0.605,0.5998,1.1459,1.1514,1.1702
475,32,0.01,AdamW,1.0357,1.0548,1.0708,0.4373,0.4408,0.4356,0.5507,0.4736,0.4663,0.437,0.4417,0.4339,0.3915,0.4252,0.4134,0.6024,0.613,0.604,1.1604,1.1242,1.1363
480,32,0.01,AdamW,1.0355,1.0642,1.0716,0.4367,0.4274,0.4164,0.5255,0.53,0.506,0.4364,0.4297,0.4139,0.3982,0.3772,0.3546,0.6032,0.6005,0.5891,1.1518,1.1603,1.1746
485,32,0.01,AdamW,1.0362,1.0674,1.0855,0.4368,0.4388,0.4352,0.548,0.4797,0.4789,0.4365,0.4401,0.4333,0.3906,0.4167,0.4074,0.5973,0.6087,0.5983,1.162,1.1244,1.1412
490,32,0.01,AdamW,1.0346,1.0563,1.0713,0.4371,0.441,0.4294,0.5501,0.5152,0.5001,0.4368,0.4428,0.4271,0.3917,0.4033,0.3848,0.5991,0.6099,0.599,1.1608,1.1323,1.1565
495,32,0.01,AdamW,1.0351,1.0648,1.0842,0.4347,0.4381,0.4359,0.5517,0.498,0.4927,0.4344,0.4391,0.4338,0.3879,0.4077,0.4012,0.5976,0.6112,0.6011,1.1662,1.1431,1.148
500,32,0.01,AdamW,1.035,1.0531,1.0657,0.44,0.4408,0.4356,0.5482,0.4798,0.471,0.4398,0.4417,0.4338,0.3954,0.4213,0.4118,0.5987,0.6102,0.6069,1.1551,1.1281,1.1396
100,32,0.01,SGD,1.0925,1.0948,1.0937,0.374,0.3718,0.3584,0.3737,0.4216,0.4067,0.3741,0.3715,0.3615,0.3737,0.2805,0.2774,0.5498,0.5844,0.5881,1.1178,0.8947,0.909
105,32,0.01,SGD,1.0816,1.0753,1.0731,0.3976,0.4096,0.4196,0.397,0.4152,0.4262,0.3977,0.4098,0.4185,0.3967,0.4031,0.4099,0.5783,0.5976,0.601,1.0902,1.1303,1.1299
110,32,0.01,SGD,1.0757,1.075,1.0746,0.4129,0.4107,0.4113,0.4127,0.4121,0.4171,0.413,0.4092,0.4112,0.4127,0.3954,0.3973,0.5908,0.5977,0.6021,1.0837,1.1187,1.1152
115,32,0.01,SGD,1.0737,1.082,1.0839,0.4128,0.4002,0.3986,0.4124,0.4436,0.4416,0.4129,0.3975,0.3995,0.4122,0.3372,0.3425,0.5931,0.603,0.6053,1.0843,1.12,1.1363
120,32,0.01,SGD,1.0699,1.0729,1.0686,0.4178,0.4131,0.4178,0.4174,0.4318,0.4296,0.4179,0.414,0.4161,0.4174,0.397,0.3936,0.6003,0.6023,0.611,1.0842,1.1429,1.1355
125,32,0.01,SGD,1.0679,1.068,1.0652,0.4202,0.4196,0.4066,0.42,0.4265,0.4089,0.4202,0.4202,0.4065,0.4199,0.4167,0.4032,0.6033,0.6096,0.6161,1.0847,1.0539,1.0711
130,32,0.01,SGD,1.0649,1.068,1.0696,0.4228,0.4274,0.4251,0.4227,0.4418,0.437,0.4228,0.4281,0.4237,0.4227,0.4181,0.4115,0.6078,0.6204,0.6191,1.0777,1.1169,1.1265
135,32,0.01,SGD,1.0616,1.0711,1.072,0.4303,0.4248,0.428,0.4299,0.4302,0.4365,0.4304,0.4241,0.4272,0.43,0.4136,0.4145,0.6135,0.6146,0.6167,1.0686,1.1211,1.1281
140,32,0.01,SGD,1.0621,1.0629,1.0625,0.4267,0.4279,0.4319,0.4265,0.4354,0.4382,0.4267,0.4273,0.4312,0.4266,0.4201,0.4213,0.6116,0.6162,0.6219,1.066,1.1234,1.1142
145,32,0.01,SGD,1.0602,1.0606,1.0661,0.4326,0.427,0.4214,0.4326,0.4248,0.4209,0.4327,0.4264,0.4219,0.4324,0.4229,0.4182,0.615,0.6162,0.6095,1.0736,1.0698,1.0693
150,32,0.01,SGD,1.061,1.0641,1.0638,0.4286,0.4207,0.4327,0.4285,0.4213,0.4348,0.4286,0.4208,0.433,0.4285,0.4181,0.4317,0.6138,0.6151,0.619,1.0715,1.0557,1.0356
155,32,0.01,SGD,1.0583,1.0712,1.0736,0.4369,0.4138,0.3965,0.4366,0.4596,0.4443,0.4369,0.4134,0.3987,0.4367,0.3646,0.3579,0.6189,0.6224,0.6205,1.0648,0.923,0.9366
160,32,0.01,SGD,1.0548,1.0609,1.0662,0.4389,0.4312,0.4359,0.4386,0.4446,0.4514,0.439,0.4297,0.4352,0.4386,0.4083,0.4116,0.623,0.6241,0.6199,1.0674,1.1217,1.1222
165,32,0.01,SGD,1.0542,1.0531,1.054,0.4395,0.4339,0.4424,0.4395,0.4393,0.4444,0.4396,0.4341,0.4417,0.4393,0.4325,0.4379,0.6233,0.6255,0.6293,1.0662,1.096,1.0792
170,32,0.01,SGD,1.0523,1.0626,1.0645,0.4413,0.4283,0.4276,0.4411,0.4471,0.4516,0.4414,0.4268,0.4269,0.4412,0.4045,0.4027,0.6255,0.6249,0.6283,1.0605,1.1334,1.144
175,32,0.01,SGD,1.0527,1.0526,1.0522,0.4373,0.4377,0.4363,0.437,0.4439,0.4413,0.4374,0.4365,0.4368,0.437,0.4258,0.4244,0.6251,0.6301,0.6314,1.0639,1.0553,1.0628
180,32,0.01,SGD,1.0484,1.0611,1.0534,0.4408,0.4341,0.4446,0.441,0.4471,0.4562,0.4409,0.4351,0.4446,0.4407,0.4241,0.4349,0.6296,0.6272,0.6361,1.0666,1.0326,1.0069
185,32,0.01,SGD,1.0512,1.0627,1.0544,0.441,0.4279,0.4359,0.4411,0.4317,0.4387,0.4411,0.428,0.4363,0.4408,0.4244,0.4338,0.6266,0.6184,0.6264,1.0656,1.0316,1.0277
190,32,0.01,SGD,1.0517,1.0546,1.0522,0.4371,0.4408,0.4508,0.4372,0.4412,0.4506,0.4372,0.4407,0.4505,0.4369,0.4409,0.45,0.625,0.627,0.6317,1.0684,1.0611,1.0529
195,32,0.01,SGD,1.0487,1.0518,1.0459,0.4463,0.4393,0.4468,0.4465,0.4387,0.4472,0.4463,0.4389,0.4466,0.4463,0.4382,0.4458,0.6302,0.625,0.6366,1.063,1.0691,1.0666
200,32,0.01,SGD,1.0466,1.0498,1.0549,0.4476,0.4451,0.4388,0.4476,0.4493,0.4452,0.4476,0.4447,0.4397,0.4476,0.4382,0.4344,0.6333,0.6316,0.6284,1.0553,1.0007,1.0043
205,32,0.01,SGD,1.0462,1.0612,1.0544,0.4473,0.427,0.4417,0.4477,0.4409,0.4496,0.4473,0.428,0.4409,0.4473,0.4208,0.432,0.6337,0.6273,0.6331,1.0533,1.0822,1.0659
210,32,0.01,SGD,1.0429,1.0574,1.0571,0.4545,0.4353,0.4243,0.4546,0.4461,0.4358,0.4546,0.4349,0.4254,0.4545,0.4236,0.4165,0.6369,0.6234,0.6249,1.0442,0.9849,0.9964
215,32,0.01,SGD,1.0435,1.055,1.0576,0.449,0.4343,0.4348,0.4495,0.4444,0.4486,0.449,0.4329,0.4357,0.4489,0.4151,0.4196,0.6361,0.6287,0.6347,1.0585,1.0479,1.063
220,32,0.01,SGD,1.048,1.0572,1.0553,0.4455,0.437,0.4374,0.4453,0.4516,0.4518,0.4455,0.4363,0.4385,0.4454,0.4198,0.4274,0.6321,0.63,0.6337,1.0556,0.9898,0.992
225,32,0.01,SGD,1.0393,1.0459,1.0507,0.4571,0.437,0.4421,0.4573,0.4482,0.4467,0.4571,0.4376,0.4409,0.4571,0.4311,0.4315,0.6415,0.6353,0.6308,1.0444,1.0998,1.0859
230,32,0.01,SGD,1.0399,1.0476,1.0428,0.452,0.4469,0.4602,0.4519,0.4483,0.4629,0.452,0.4465,0.4597,0.452,0.445,0.4569,0.6405,0.6329,0.6419,1.0465,1.0798,1.0679
235,32,0.01,SGD,1.0382,1.0437,1.0468,0.4542,0.4466,0.4486,0.4542,0.4623,0.4617,0.4542,0.4469,0.4472,0.4542,0.4364,0.4323,0.6426,0.6447,0.6407,1.0445,1.1063,1.1023
240,32,0.01,SGD,1.0367,1.0515,1.0484,0.4579,0.4392,0.4432,0.4582,0.4565,0.4576,0.458,0.4401,0.4428,0.458,0.4318,0.4348,0.6433,0.6307,0.6342,1.0425,1.0388,1.0279
245,32,0.01,SGD,1.0368,1.0547,1.0546,0.4558,0.4214,0.4435,0.4557,0.4546,0.4782,0.4558,0.4229,0.4419,0.4557,0.4042,0.4191,0.6436,0.6369,0.6403,1.0471,1.1321,1.1202
250,32,0.01,SGD,1.0384,1.0567,1.0486,0.4545,0.4386,0.445,0.4543,0.4537,0.4567,0.4545,0.4397,0.4445,0.4544,0.4308,0.4365,0.641,0.6355,0.6449,1.0466,1.0613,1.0438
255,32,0.01,SGD,1.0306,1.0513,1.0494,0.4624,0.4402,0.4569,0.4624,0.4698,0.4958,0.4624,0.4401,0.4551,0.4624,0.4146,0.4239,0.651,0.6431,0.649,1.04,1.1283,1.1113
260,32,0.01,SGD,1.0364,1.0546,1.054,0.4602,0.4352,0.4301,0.4602,0.4834,0.4699,0.4602,0.4334,0.4314,0.46,0.3992,0.399,0.6455,0.6364,0.6406,1.0434,1.0273,1.0534
265,32,0.01,SGD,1.0375,1.0441,1.0463,0.451,0.4446,0.45,0.451,0.4508,0.4523,0.451,0.4449,0.449,0.451,0.4408,0.4423,0.6412,0.6396,0.6397,1.0521,1.0914,1.0747
270,32,0.01,SGD,1.0374,1.0484,1.0476,0.4584,0.4455,0.4529,0.4585,0.4561,0.4603,0.4584,0.4463,0.4521,0.458,0.4416,0.4443,0.6425,0.6369,0.6432,1.05,1.0718,1.0759
275,32,0.01,SGD,1.0397,1.0498,1.0514,0.4562,0.444,0.4421,0.4562,0.4608,0.4559,0.4563,0.4443,0.443,0.4562,0.4318,0.4348,0.6404,0.6427,0.6398,1.0421,0.9651,0.9736
280,32,0.01,SGD,1.0368,1.0429,1.0487,0.4571,0.4556,0.4584,0.4567,0.4629,0.4677,0.4571,0.4546,0.4581,0.4565,0.4481,0.451,0.6431,0.6476,0.6426,1.0421,1.0735,1.0864
285,32,0.01,SGD,1.0406,1.0543,1.057,0.4537,0.4382,0.4406,0.4535,0.4689,0.47,0.4537,0.4361,0.4409,0.4534,0.408,0.41,0.6386,0.6396,0.6399,1.0454,1.0977,1.0941
290,32,0.01,SGD,1.038,1.0487,1.0487,0.4565,0.4451,0.4555,0.4563,0.4562,0.4763,0.4565,0.4442,0.4545,0.4561,0.4322,0.4389,0.6422,0.6415,0.6458,1.0413,1.1057,1.109
295,32,0.01,SGD,1.0384,1.054,1.0529,0.4535,0.427,0.4461,0.4533,0.4576,0.4772,0.4535,0.4274,0.4443,0.4532,0.4049,0.4191,0.6404,0.6321,0.6388,1.045,1.1494,1.1249
300,32,0.01,SGD,1.0371,1.0508,1.0547,0.4545,0.4545,0.445,0.4547,0.4602,0.4511,0.4546,0.4535,0.4454,0.4543,0.4455,0.437,0.6431,0.629,0.6312,1.0508,1.033,1.0417
305,32,0.01,SGD,1.0365,1.0489,1.0543,0.4564,0.4306,0.4442,0.4563,0.4626,0.4751,0.4565,0.4309,0.4424,0.4561,0.4054,0.414,0.6444,0.6396,0.6398,1.0481,1.1431,1.1252
310,32,0.01,SGD,1.0382,1.0436,1.0417,0.4546,0.4522,0.4569,0.4547,0.4605,0.4645,0.4547,0.4529,0.4568,0.4543,0.4479,0.4517,0.6415,0.6403,0.6471,1.0511,1.0354,1.011
315,32,0.01,SGD,1.0412,1.0535,1.0563,0.4542,0.4475,0.4225,0.4543,0.4479,0.4235,0.4542,0.4471,0.4229,0.4539,0.4451,0.4203,0.6383,0.6301,0.624,1.0568,1.0345,1.0586
320,32,0.01,SGD,1.0395,1.0678,1.0671,0.4496,0.4129,0.4088,0.4498,0.4633,0.4625,0.4496,0.4129,0.4109,0.4493,0.3704,0.3755,0.6385,0.6307,0.6354,1.0555,0.9035,0.9112
325,32,0.01,SGD,1.0393,1.0652,1.0666,0.4555,0.4279,0.4109,0.4554,0.477,0.4467,0.4556,0.427,0.4128,0.455,0.3911,0.3791,0.6404,0.6236,0.6236,1.0504,0.9667,0.9823
330,32,0.01,SGD,1.0441,1.0726,1.0726,0.4502,0.4317,0.4247,0.4507,0.4452,0.4344,0.4503,0.4316,0.4259,0.4496,0.4169,0.4147,0.6342,0.6208,0.6184,1.0683,0.9751,0.9978
335,32,0.01,SGD,1.0436,1.0577,1.0606,0.4453,0.4214,0.4236,0.4452,0.4729,0.4709,0.4454,0.4219,0.4214,0.4445,0.3789,0.3764,0.6336,0.6341,0.6295,1.0668,1.1586,1.1562
340,32,0.01,SGD,1.0411,1.0653,1.066,0.4508,0.4158,0.4203,0.4518,0.4573,0.4589,0.4509,0.4152,0.4188,0.4504,0.3837,0.3831,0.6367,0.6199,0.6171,1.0634,1.1711,1.1641
345,32,0.01,SGD,1.0437,1.0385,1.0439,0.45,0.4683,0.4522,0.4514,0.4696,0.453,0.45,0.4684,0.4519,0.4495,0.4684,0.4514,0.6351,0.6509,0.6426,1.071,1.0308,1.0403
350,32,0.01,SGD,1.041,1.0512,1.0479,0.4484,0.4477,0.4594,0.4488,0.4685,0.4758,0.4485,0.4488,0.4583,0.448,0.44,0.4458,0.6383,0.6401,0.6507,1.0588,1.0914,1.0657
355,32,0.01,SGD,1.0357,1.0554,1.0567,0.456,0.4343,0.4374,0.4565,0.456,0.4526,0.456,0.4356,0.4365,0.4558,0.4238,0.422,0.644,0.6348,0.6364,1.0522,1.0921,1.075
360,32,0.01,SGD,1.0358,1.0561,1.0578,0.456,0.4426,0.429,0.4573,0.4867,0.4825,0.456,0.4422,0.431,0.4559,0.4119,0.4041,0.643,0.6389,0.6343,1.054,0.9108,0.9066
365,32,0.01,SGD,1.0454,1.0444,1.0504,0.4487,0.4533,0.4482,0.4498,0.4563,0.4516,0.4488,0.4531,0.4477,0.4483,0.4513,0.4457,0.6318,0.6417,0.6351,1.0646,1.0783,1.0871
370,32,0.01,SGD,1.042,1.048,1.0491,0.4513,0.4489,0.4547,0.4524,0.4497,0.4559,0.4513,0.4487,0.4544,0.4508,0.4487,0.4537,0.6353,0.6344,0.6336,1.0665,1.0723,1.0689
375,32,0.01,SGD,1.0398,1.054,1.0576,0.4542,0.4254,0.4457,0.4551,0.4526,0.471,0.4542,0.4269,0.4442,0.454,0.4085,0.4239,0.6388,0.6318,0.6272,1.0579,1.1153,1.0873
380,32,0.01,SGD,1.0423,1.0513,1.0504,0.4529,0.4335,0.4504,0.4555,0.4413,0.4565,0.453,0.4338,0.4495,0.4527,0.4316,0.4444,0.6364,0.6296,0.6354,1.0733,1.107,1.0861
385,32,0.01,SGD,1.0469,1.0591,1.0521,0.4463,0.4272,0.4511,0.4481,0.449,0.483,0.4464,0.4282,0.4495,0.446,0.4126,0.4323,0.6309,0.6247,0.6395,1.0717,1.1319,1.1241
390,32,0.01,SGD,1.0451,1.049,1.0468,0.4509,0.446,0.4566,0.4523,0.4476,0.46,0.4509,0.4458,0.4561,0.4508,0.4452,0.4544,0.6337,0.6342,0.6381,1.0695,1.0812,1.0802
395,32,0.01,SGD,1.041,1.0545,1.0575,0.4556,0.4323,0.4341,0.4562,0.4664,0.4694,0.4556,0.4322,0.4323,0.4555,0.4023,0.3976,0.6399,0.633,0.6323,1.0619,1.1419,1.1412
400,32,0.01,SGD,1.0406,1.0493,1.0497,0.4521,0.4502,0.4442,0.4539,0.4503,0.4456,0.4522,0.4496,0.4441,0.4521,0.4476,0.4416,0.6397,0.6365,0.6345,1.0728,1.0676,1.0789
405,32,0.01,SGD,1.0421,1.0527,1.0585,0.4517,0.437,0.433,0.4527,0.4717,0.4598,0.4518,0.435,0.434,0.4518,0.4022,0.4,0.6373,0.6366,0.6362,1.0694,1.0662,1.0861
410,32,0.01,SGD,1.0436,1.0545,1.0579,0.4496,0.429,0.4269,0.4504,0.464,0.458,0.4496,0.4283,0.4255,0.4491,0.4013,0.398,0.6356,0.6314,0.6272,1.0689,1.1497,1.1533
415,32,0.01,SGD,1.0486,1.0515,1.0524,0.4433,0.439,0.4287,0.4455,0.442,0.4318,0.4434,0.4377,0.4294,0.4423,0.4264,0.4169,0.6275,0.6287,0.6301,1.0866,1.0601,1.0901
420,32,0.01,SGD,1.0397,1.0615,1.0678,0.4541,0.4223,0.4164,0.4559,0.4466,0.4399,0.4542,0.42,0.4163,0.4534,0.3877,0.3804,0.6382,0.6284,0.6251,1.0732,1.1362,1.1522
425,32,0.01,SGD,1.0393,1.0531,1.0484,0.4523,0.4372,0.4374,0.4527,0.4377,0.4387,0.4524,0.4368,0.4375,0.4517,0.4351,0.437,0.6387,0.6252,0.6315,1.059,1.0327,1.0238
430,32,0.01,SGD,1.0414,1.048,1.0458,0.4492,0.4475,0.4551,0.4493,0.4472,0.4552,0.4493,0.4472,0.4548,0.4489,0.4466,0.4539,0.6371,0.6346,0.6435,1.0562,1.0592,1.056
435,32,0.01,SGD,1.042,1.0493,1.0493,0.446,0.4346,0.4486,0.4466,0.437,0.4539,0.446,0.4344,0.4481,0.4461,0.4339,0.4465,0.6362,0.6285,0.6359,1.063,1.0964,1.0979
440,32,0.01,SGD,1.0418,1.0539,1.058,0.4495,0.4413,0.4312,0.4503,0.445,0.4336,0.4495,0.4415,0.4316,0.4493,0.4389,0.4301,0.6358,0.631,0.6241,1.0627,1.0299,1.0462
445,32,0.01,SGD,1.0425,1.0538,1.0609,0.4457,0.4355,0.4403,0.4455,0.448,0.4563,0.4457,0.4346,0.4393,0.4454,0.4184,0.4198,0.6358,0.6333,0.6312,1.0609,1.1207,1.1212
450,32,0.01,SGD,1.0398,1.0534,1.0541,0.4499,0.4348,0.4417,0.4496,0.4688,0.4688,0.45,0.4365,0.4407,0.4494,0.4169,0.4185,0.6372,0.6392,0.6398,1.0534,1.0916,1.0786
455,32,0.01,SGD,1.0428,1.0498,1.0521,0.4493,0.4431,0.4432,0.4494,0.4686,0.459,0.4494,0.4417,0.4424,0.4484,0.4251,0.4198,0.6358,0.6403,0.6459,1.0618,1.1224,1.1106
460,32,0.01,SGD,1.04,1.0391,1.0399,0.4508,0.454,0.4671,0.4507,0.4538,0.467,0.4509,0.4539,0.4671,0.4506,0.4532,0.4671,0.6382,0.6415,0.6447,1.0531,1.0416,1.0462
465,32,0.01,SGD,1.0343,1.0468,1.0449,0.4602,0.4549,0.4475,0.4603,0.4585,0.4531,0.4602,0.4544,0.4482,0.4602,0.448,0.4446,0.6458,0.6395,0.6414,1.0454,1.0086,1.0178
470,32,0.01,SGD,1.0339,1.0499,1.0473,0.4519,0.4308,0.4435,0.4521,0.4522,0.4682,0.452,0.4312,0.4446,0.4518,0.4136,0.4323,0.6436,0.6311,0.6376,1.0615,0.968,0.948
475,32,0.01,SGD,1.0385,1.0485,1.0411,0.4496,0.4392,0.4475,0.4506,0.439,0.4489,0.4496,0.4394,0.4477,0.4496,0.4366,0.447,0.6386,0.6294,0.6401,1.06,1.0546,1.0347
480,32,0.01,SGD,1.0405,1.0547,1.0544,0.4467,0.4308,0.4479,0.4472,0.4464,0.4583,0.4467,0.4318,0.4468,0.4467,0.4249,0.4354,0.636,0.6249,0.6297,1.0694,1.1107,1.0863
485,32,0.01,SGD,1.0448,1.0599,1.056,0.4411,0.4259,0.4424,0.4412,0.4458,0.4576,0.4412,0.4256,0.441,0.4409,0.4098,0.4193,0.6306,0.6195,0.6284,1.0623,1.1439,1.1163
490,32,0.01,SGD,1.0412,1.0479,1.0543,0.4438,0.4431,0.4388,0.4444,0.4486,0.4424,0.4438,0.442,0.4387,0.4437,0.4347,0.4292,0.6355,0.636,0.6303,1.0681,1.093,1.0949
495,32,0.01,SGD,1.0371,1.0583,1.0526,0.4499,0.4256,0.4207,0.4499,0.4623,0.4615,0.45,0.4254,0.4226,0.4498,0.3939,0.3976,0.6413,0.6335,0.6432,1.0487,0.9263,0.9242
500,32,0.01,SGD,1.0389,1.0488,1.0405,0.4478,0.4357,0.4558,0.4481,0.4406,0.4607,0.4479,0.4356,0.455,0.4479,0.4338,0.4501,0.6376,0.6282,0.64,1.0546,1.1055,1.0826
100,32,0.01,RAdam,1.0871,1.077,1.0791,0.3906,0.4082,0.4033,0.3909,0.4345,0.443,0.3906,0.4065,0.405,0.3907,0.3548,0.3574,0.5689,0.6012,0.5973,1.1006,1.0265,1.0424
105,32,0.01,RAdam,1.0787,1.0715,1.0742,0.4055,0.4151,0.4261,0.4056,0.4191,0.4351,0.4056,0.4138,0.4271,0.4047,0.3965,0.4108,0.5874,0.6053,0.6022,1.106,1.0537,1.0481
110,32,0.01,RAdam,1.0714,1.0637,1.067,0.4118,0.4185,0.4164,0.4139,0.4811,0.4922,0.4117,0.4177,0.4187,0.4108,0.3695,0.3747,0.5944,0.6125,0.6069,1.0536,0.9195,0.9277
115,32,0.01,RAdam,1.0663,1.0509,1.0615,0.4162,0.4473,0.4334,0.4234,0.4469,0.4336,0.4161,0.4472,0.4332,0.4124,0.4467,0.4331,0.6013,0.6254,0.6157,1.0211,1.0503,1.0789
120,32,0.01,RAdam,1.0586,1.0545,1.0537,0.4178,0.4176,0.4218,0.4255,0.4741,0.4654,0.4177,0.4189,0.4193,0.4161,0.3721,0.37,0.6077,0.6221,0.617,1.0354,1.1619,1.1508
125,32,0.01,RAdam,1.0541,1.0534,1.054,0.423,0.427,0.4287,0.4365,0.4775,0.4791,0.4228,0.4274,0.4304,0.4183,0.4002,0.4046,0.6092,0.6262,0.6188,1.0198,0.8996,0.9026
130,32,0.01,RAdam,1.0456,1.0448,1.057,0.4292,0.4549,0.4497,0.4303,0.4722,0.4682,0.4292,0.4536,0.4507,0.428,0.4356,0.432,0.6185,0.6439,0.6296,1.0405,1.0129,1.0326
135,32,0.01,RAdam,1.0425,1.0588,1.0585,0.421,0.4178,0.4196,0.4309,0.4981,0.5029,0.4208,0.4197,0.4171,0.4183,0.375,0.3664,0.6127,0.6077,0.6094,1.0723,1.1679,1.1663
140,32,0.01,RAdam,1.0394,1.0393,1.0457,0.4247,0.4352,0.42,0.4315,0.4775,0.4525,0.4246,0.433,0.4196,0.4237,0.4044,0.3843,0.6184,0.6373,0.6237,1.0601,1.1375,1.1544
145,32,0.01,RAdam,1.0377,1.055,1.0561,0.4241,0.4341,0.4251,0.4251,0.5116,0.4925,0.4241,0.434,0.4273,0.4235,0.3965,0.3923,0.6217,0.6308,0.6217,1.0874,0.8676,0.8796
150,32,0.01,RAdam,1.0336,1.0505,1.0525,0.4277,0.4408,0.4544,0.4438,0.4445,0.4576,0.4276,0.4401,0.454,0.418,0.437,0.4498,0.6214,0.6299,0.631,0.971,1.0839,1.0701
155,32,0.01,RAdam,1.0304,1.0419,1.0383,0.4299,0.4411,0.4475,0.4311,0.4872,0.4935,0.4301,0.4426,0.4457,0.4287,0.4221,0.4206,0.6271,0.6336,0.6264,1.0894,1.1156,1.117
160,32,0.01,RAdam,1.0202,1.0382,1.0402,0.4432,0.4334,0.4251,0.4509,0.5332,0.5103,0.4431,0.4307,0.4245,0.4384,0.382,0.3725,0.6378,0.639,0.6297,0.9902,1.1577,1.1644
165,32,0.01,RAdam,1.0218,1.0528,1.0505,0.4404,0.4353,0.4413,0.4469,0.4735,0.4769,0.4402,0.4367,0.4406,0.4386,0.4259,0.4258,0.6354,0.6326,0.6243,1.0415,1.0854,1.0947
170,32,0.01,RAdam,1.0186,1.0674,1.059,0.4434,0.4529,0.4442,0.4486,0.4782,0.4648,0.4433,0.4517,0.445,0.4429,0.4381,0.4339,0.6389,0.6448,0.6414,1.0379,1.02,1.0399
175,32,0.01,RAdam,1.0137,1.0303,1.0354,0.4416,0.4582,0.4558,0.4543,0.4867,0.4857,0.4415,0.4576,0.4572,0.4393,0.4421,0.4441,0.6402,0.6482,0.644,1.0477,0.9339,0.9316
180,32,0.01,RAdam,1.0137,1.0352,1.0364,0.4421,0.4507,0.4555,0.4521,0.4876,0.4939,0.4419,0.4492,0.4545,0.4396,0.4281,0.43,0.6417,0.6439,0.6395,1.0519,1.1205,1.1134
185,32,0.01,RAdam,1.0079,1.0453,1.0475,0.4443,0.444,0.4424,0.4503,0.5009,0.497,0.4443,0.4458,0.4407,0.4427,0.4226,0.4138,0.6433,0.6422,0.6378,1.0951,1.1199,1.1119
190,32,0.01,RAdam,1.0065,1.0258,1.0285,0.4468,0.458,0.4529,0.452,0.5031,0.4907,0.4467,0.4588,0.4512,0.445,0.4422,0.4311,0.6442,0.6543,0.6477,1.0513,1.1143,1.116
195,32,0.01,RAdam,1.004,1.0506,1.0506,0.4584,0.4198,0.408,0.4775,0.5517,0.5429,0.4581,0.4203,0.4106,0.4524,0.3607,0.351,0.6512,0.6196,0.6109,1.0512,0.8303,0.8233
200,32,0.01,RAdam,1.0026,1.0375,1.0447,0.4526,0.452,0.4442,0.4589,0.4926,0.4871,0.4524,0.4506,0.4434,0.451,0.4303,0.4206,0.6523,0.6452,0.6371,1.0539,1.1219,1.1343
205,32,0.01,RAdam,0.997,1.0319,1.0325,0.4505,0.4571,0.4453,0.4626,0.524,0.5049,0.4505,0.4572,0.4472,0.4458,0.4332,0.4245,0.6503,0.6455,0.6335,1.0924,0.8603,0.8767
210,32,0.01,RAdam,0.9987,1.0463,1.0475,0.4483,0.4411,0.4403,0.4506,0.511,0.4993,0.4482,0.443,0.4384,0.4478,0.4154,0.4082,0.6512,0.6378,0.6263,1.058,1.1318,1.1284
215,32,0.01,RAdam,0.996,1.0407,1.0483,0.4543,0.4698,0.4598,0.4647,0.5006,0.4884,0.4542,0.4691,0.4612,0.4515,0.4551,0.448,0.6532,0.6583,0.6428,1.0777,0.9233,0.9422
220,32,0.01,RAdam,0.992,1.0361,1.0383,0.4506,0.4641,0.4623,0.4539,0.4869,0.486,0.4506,0.4652,0.4612,0.4497,0.4578,0.4507,0.6522,0.6572,0.6535,1.0737,1.0603,1.0654
225,32,0.01,RAdam,0.9938,1.0387,1.0437,0.4474,0.4569,0.4457,0.4587,0.5195,0.5053,0.4472,0.4565,0.4478,0.4438,0.4272,0.42,0.6507,0.6508,0.6431,1.0593,0.8825,0.89
